"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part"
"C1","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"C2,C3,C4,C7,C10","5","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"C5,C6","2","15pF","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"C8,C9","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~",""
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~",""
"D2","1","SRV05-4_C558418","","","","stm32_breakout:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","","C558418"
"J1,J2","2","Conn_02x16_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~",""
"J3","1","TYPE-C 16PIN 2MD(073)","","","","stm32_breakout:USB-C-SMD_TYPE-C-6PIN-2MD-073","","C2765186"
"J4","1","~","","","","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~",""
"L1","1","600R @ 100MHz","","","","Inductor_SMD:L_0603_1608Metric","~",""
"R1","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R2","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R3,R4","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R5","1","NC","","","","Resistor_SMD:R_0603_1608Metric","~",""
"S1,S2","2","TS-1088-AR02016","","","","stm32_breakout:SW-SMD_L3.9-W3.0-P4.45","https://www.xunpudianzi.com/uploads/pdf/TS-1088-ARXXX.pdf",""
"U1","1","32.768kHz","","","","stm32_breakout:CRYSTAL-SMD_L3.2-W1.5-1","","C5361379"
"U2","1","STM32G0B1RET6","","","","stm32_breakout:LQFP-64_L10.0-W10.0-P0.50-LS12.0-BL","","C2829307"
"U3","1","XC6206P332MR-MS","","","","stm32_breakout:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","","C5252899"
